"it0187a","it0267a","it0448a","it0469a","it0470a","it0499a","it0507a","it0508a","it0544a","it0594a","it0643a","it0663a","it0692a","it0705a","it0706a","it0707a","it0709a","it0721a","it0740a","it0755a","it0771a","it0776a","it0777a","it0778a","it0804a","it0839a","it0846a","it0852a","it0854a","it0892a","it0895a","it0903a","it0906a","it0908a","it0912a","it0940a","it0963a","it0966a","it0983a","it0988a","it0997a","it1010a","it1016a","it1029a","it1034a","it1048a","it1090a","it1104a","it1105a","it1121a","it1130a","it1143a","it1144a","it1145a","it1152a","it1153a","it1159a","it1163a","it1166a","it1168a","it1177a","it1179a","it1190a","it1192a","it1204a","it1213a","it1214a","it1215a","it1232a","it1246a","it1247a","it1286a","it1287a","it1328a","it1334a","it1335a","it1336a","it1340a","it1385a","it1388a","it1451a","it1453a","it1459a","it1463a","it1464a","it1475a","it1510a","it1519a","it1523a","it1524a","it1529a","it1532a","it1533a","it1535a","it1536a","it1544a","it1587a","it1588a","it1590a","it1594a","it1596a","it1619a","it1646a","it1648a","it1650a","it1670a","it1672a","it1676a","it1692a","it1734a","it1735a","it1737a","it1739a","it1743a","it1771a","it1790a","it1812a","it1826a","it1830a","it1838a","it1847a","it1848a","it1862a","it1865a","it1868a","it1869a","it1870a","it1871a","it1873a","it1874a","it1876a","it1877a","it1878a","it1880a","it1883a","it1886a","it1903a","it1904a","it1908a","it1910a","it1911a","it1914a","it1917a","it1918a","it1920a","it1921a","it1923a","it1928a","it1936a","it1948a","it1964a","it1965a","it1967a","it1975a","it2039a","it2071a","it2072a","it2074a","it2107a","it2108a","it2116a","it2156a"
16,9.41499999,22,11,14,22,4.9999999975,5.27083332875,19,8.660128,15,38,13.866641,11.2811,10.1,11.9,13.4,13,7.56948699,9,13.8,7.5,11,7.33,26,19.799999,10.9,14.9008333304167,11.91,9,12,12,4.4,3.6,12.8,16,17,10.19999999,9,3,10.6575,11.9,13.69999999,10,12.3,8,11.3756595791667,20.21000099,26,9,7,9.27999999,9.05,19.4079166625,14,21.65833299,15,10,7.011970497,7.08180791291667,9,11,4.2,13.68869565,10,23,16,20,9.08999999,8,6,15.110833,15.33916299,11,29.5217391304348,3.96666666333333,7,10,13,7.740833,10,18,6.57901999,7.09684,10.227499,19.1,6,8,6,10,16,7,11,9,11.8087499958333,14.32,8.85608,9.5,15,5,36,7,19,7.2,10.4,10,4,27,11.1,4.008333,14.0525,17.5,19.299999,10.6,14,2,6.09999999,5.5,10,12,10,6,21,23.1,10.365779,14.413494,10,10,7.59999999,7.61916599,8.44749999,10,6,20,10.26,13.3,11,6,9,22,14,14,10,12,23,12,19,14,19,9,12.69999999,11.9,4.9,19,8.15,12,12,5,8.4,7.09999999,12.6666666666667,23
18,14.614165,15,18,16,22,8.04166666416667,4.02499999791667,10,15.05735999,15,38,7.00927499,12.3228,12.5,11.6,21,17,8.11008299,10,13.8,9.19999999,12.19999999,10.05,19,13.69999999,10.9,13.2554166633333,10.73,8,12,12,7.5,3.39999999,13.5,16,18,11.1,7,7,12.674999,11.6,17.5,7,17.1,7,15.7509133295833,17.743376,21,9,14,15.39,11.53999999,20.6145833329167,16,13.486666,15,13,3.46119332833333,9.56450874625,12,14,8.59999999,13.68869565,11,17,18,26,12.83,9,8,12.860832,10.594166,15,29.5217391304348,4.38333332541667,11,12,14,13.196666,9,19,9.41502999,9.39976,12.09916499,13.3,7,13,8,13,20,9,14,14,9.1826086926087,11.06,8.95817,15.6,18,5,16,7,15.3,12.69999999,11.6,13,4,8,19.5,8.0425,11.736665,14.8,13.8,14.9,18,2,5.9,10,9,16,11,6,20,28.700001,18.256027,19.69729399,10,13,13,9.2725,10.88833299,13,8,19,12.86999999,13.74,11,7,10,18,14,16,14,12,22,12,14,14,19,10,9.09999999,11.9,7.4,13,8.69999999,12,18,4,14.3,10.69999999,10.5416666666667,22
19,17.751662,24,18,21,22,5.35833332958333,2.98749999458333,8,18.08296,14,38,13.249908,19.94569999,22.89999999,17.6,17.89999999,12,9.28325199,14,18.299999,12.8,20.1,19.290001,15,25.6,13.69999999,12.4887499966667,13.71,9,15,10,8.9,2.7,12.4,12,15,9.19999999,11,4,11.618333,16.1,25.6,13,16.200001,12,11.1314608291667,23.471741,16,8,14,12.9,12.02999999,21.88874999625,12,15.886666,16,15,5.31394916166667,9.34065957958333,15,19,6.79999999,13.68869565,15,40,22,25,14.74,8,7,23.691665,20.9825,10,29.5217391304348,4.50833332875,12,13,13.5,16.293333,16,22,10.87449999,12.0359,18.966249,14.1,7,13,7,14,13,8,13,14,9.1826086926087,13.52999999,8.63868,10.6,15,6,10,10,11.5,11.4,15.3,15,8,13,18.5,9.41666599,12.739165,25.6,23.39999999,22.5,12,5,11.5,8.4,12,21,11,9,24,21.5,12.596814,16.43188999,18,21,13.1,15.544165,13.00249799,14,8,24,13.05,12.81,14,8,15,13,5,11,16,17,16,13,12,14,20,9,18.39999999,17.700001,8.8,13,11.21,21,22,6,14.19999999,10.6,15.25,15
19,23.60083099,22,22,22,22,4.39999999625,3.07083332791667,14,17.449942,50,38,20.019845,20.6266,19.5,19.200001,22.799999,26,11.169869,15,20.5,10.9,19.6,19.85,31,26.200001,22.200001,13.5279166629167,13.73,17,21,24,15.1,5.7,30.89999999,31,17,10.69999999,13,11,19.475833,23.6,38.59999799,13,20,12,13.9804612475,36.025441,31,9,18,11.99,9.42999999,23.63083333,24,34.28999999,17,20,6.27086707958333,5.57590624666667,21,15,13.1,13.68869565,25,18,18,20,11.93,15,13,31.448331,29.26832999,19,29.5217391304348,4.70416666291667,10,20,21.39999999,13.984166,18,26,13.9509,13.2867,23.93833,16.5,9,11,13,16,11,14,16,22,12.42,17.39,7.14806,18.1,17,11,16,14,27,11.19999999,18,15,8,15,21.700001,12.19416599,17.954166,23.6,30.89999999,22.799999,31,4,15.8,10.19999999,22,24,9,6,24,47,12.596814,23.45756899,19,14,10.8,24.298333,15.761666,19,17,29,9.38,12.51,50,9,14,29,15,23,20,13,32,19,29,20,23,20,26.1,23.700001,15.9,27,10.61999999,24,23,7,11.3,12.6,11.4166666666667,29
10,14.582499,17,13,18,22,7.47083333208333,4.89166666583333,3,20.896155,16,38,12.277666,16.166201,15.9,14.9,12.3,5,11.387739,3,15.3,12.4,20.700001,15,6,14.8,13.8,15.9086363595455,12.18,3,7,3,7,1.8,11.3,6,12,11.1,1,3,13.54166599,21.39999999,21.700001,3,20.1,2,13.14611207875,19.320217,9,7,12,11.5,9.91,24.2795833295833,4,12.344166,3,2,8.49010374458333,7.63125749666667,15,9,4.7,13.68869565,7,10,11,11,8.76999999,17,5,15.888331,9.321666,17,29.5217391304348,10.3666666620833,10,10,16,15.51,4,19,13.083,13.7749,18.76958099,12.5,8,5,7,8,6,9,15,9,13.7345833295833,10.35999999,6.18353,18.5,13,4,15,10,8.09999999,9.4,18.700001,5,8,5,19.299999,12.816666,9.641666,22.700001,17.700001,24,2,2,3,9.8,9,16,5,2,14,20.39999999,12.596814,13.084536,14,12,13.1,13.543333,16.92333199,12,14,14,9.07,9.58999999,12,5,3,11,0,7,6,5,4,8,8,5,16,7,11.5,13,10.4,10,6.33,16,12,2,8.59999999,9.69999999,22.5833333333333,9
18,11.1575,31,14,18,22,6.88333332875,5.67916666041667,8,18.687783,16,38,7.578241,17.7486,12.1,10,15.19999999,16,10.387814,7,13.4,6.59999999,13.1,14.41,12,12.19999999,25,10.9104545418182,17.6,10,12,8,6.29999999,3.39999999,8.09999999,17,25,14.6,2,0,8.185833,10.19999999,16.89999999,7,11.6,6,10.9890091608333,17.868309,15,7,9,12.1,8.52999999,21.7804166641667,15,15.191666,13,14,7.5942666625,8.83190749875,11,15,2.6,13.68869565,11,21,20,24,9.75,5,5,17.71249999,10.424165,19,29.5217391304348,6.57499999625,13,16,17.299999,12.824166,12,25,7.2942,10.21759999,14.224582,17.89999999,5,6,6,8,7,6,13,9,8.25374999583333,13.27999999,8.73694,9.09999999,26,2,22,8,8.09999999,7.9,15.1,9,8,13,14.69999999,8.1925,4.47666599,18.299999,15.1,14.8,10,2,1.89999999,6.79999999,11,17,6,2,32,32.700001,12.596814,19.296737,23,27,6.59999999,9.22583299,8.891666,11,7,31,9.06,12.13,13,5,3,14,3,10,12,12,20,14,9,13,37,7,8.5,13.69999999,9.3,10,12.24,22,21,2,9.4,9.69999999,13.2083333333333,18
11,8.458332,11,17,16,22,4.68333332958333,2.63333332666667,5,10.01470999,13,38,9.106999,11.791,10.9,9.59999999,8.19999999,7,8.253707,7,12.69999999,8.8,12.1,8.41999999,6,5.79999999,12,16.37541666375,17.6,4,9,6,7.7,2.79999999,6.09999999,8,11,7.7,9,1,11.88916599,13.3,14.69999999,5,10.1,5,15.2625129116667,15.152132,11,10,11,13.57,11.42,21.5091304286957,4,8.384166,8,10,5.02890999541667,9.17785791291667,9,12,3.39999999,16.73,12,16,9,14,13.43,6,5,8.579166,9.59916499,6,29.5217391304348,3.82916666458333,6,10,13.4,6.08333299,5,13,6.23688,9.59559999,9.99333299,9.19999999,6,17,6,7,21,7,12,9,11.5299999975,13.77,5.59546,10.69999999,8,4,4,6,6,6.09999999,10.69999999,9,1,14,10.8,8.29833299,6.8425,16.5,7.79999999,5.7,6,2,9.09999999,6.4,11,11,14,5,12,11.9,7.83567299,9.3437,13,8,5.9,6.746666,7.762499,13,6,26,14.55,13.96,12,6,10,10,3,5,12,8,11,5,11,13,12,8,4.79999999,6.7,7.29999999,11,12.24,11,12,3,12.8,9.9,7.56521739130435,10
12,18.344165,10,27,21,22,2.74999999636364,2.64090908590909,16,14.513881,41,38,15.55552,19.73290099,18.200001,19,13.9,14,12.71341299,10,17.39999999,17.200001,16.700001,14.27999999,6,16.200001,17.1,14.5095652134783,17.6,13,12,15,13.3,8.3,16.5,17,9,9.8,17,14,22.994999,17.6,26.299999,10,18.200001,10,5.14855583041667,20.897793,24,17,18,13.88,14.75,7.63999999,15,16.635833,14,16,3.50191333041667,6.51200583083333,12,11,12.19999999,17.5133333304167,12,9,10,14,14.82,11,11,21.309163,15.1875,14,29.5217391304348,2.2624999975,10,13,21,10.671666,9,16,12.3419,14.0808,18.349582,9.19999999,14,12,15,22,27,13,20,10,13.9399999975,15.46,7.15348,17.799999,10,6,10,10,16.6,14.1,19,13,8,20,18.39999999,12.143333,23.944997,18.89999999,17.1,22.89999999,26,5,16.6,12.1,28,14,24,7,12,27.799999,12.06656199,12.428528,10,12,19.5,19.492498,16.97999799,22,18,9,14.64,13.63,31,14,12,18,17,14,12,11,25,10,22,13,12,29,20.6,15.69999999,12,19,13.48,12,9,11,13.3,12.19999999,10.7826086956522,18
20,20.839998,30,22,22,22,7.12916666083333,5.59166666291667,22,21.04249499,46,38,23.57471999,23.90739999,24.299999,32.200001,18.5,15,15.229518,21,30.5,28.5,29.89999999,20.19000099,21,23.89999999,25.700001,14.2769565191304,17.6,23,21,26,23.1,14.3,18.799999,22,18,14.5,8,8,34.31416699,17.6,28.6,20,27.200001,17,8.54700791208334,26.16785799,25,5,18,15.19999999,18.48,16.9652173886957,18,20.12,22,18,5.02890916375,6.36955707833333,20,19,19.6,20.7983333295833,27,19,22,21,18.14,14,11,24.02666599,17.03083,22,29.5217391304348,6.54166666291667,15,23,37,17.26416599,16,26,13.1595,16.74640099,22.722915,18.79999,10,18,17,31,18,10,19,17,13.6054166629167,20.07999999,13.17941,24,23,9,20,12,17.1,22,21.799999,21,7,23,24.6,19.787499,30.71583,23.200001,23.799999,34.700001,28,7,14.69999999,13.1,29,24,9,10,28,37.59999799,15.16647399,15.813972,10,18,14.69999999,27.81333,28.97999799,23,19,31,16.75,18.62999999,43,19,24,23,23,17,18,18,31,14,25,25,26,41,19.39999999,20,26.700001,19,12.1,21,17,11,18.3,18.3,24.25,24
23,24.184166,40,18,21,22,13.479166665,9.02916666458333,25,17.69842399,33,38,18.49926999,29.7817,19.6,21,25,24,9.98564999,17,15.9,10.3,17,15.23,31,36.09999799,16.700001,17.779166665,17.6,24,21,26,9.19999999,4.79999999,11.8,29,29,26.89999999,14,5,14.053333,17.6,26.89999999,14,17.6,14,19.7395145808333,29.865358,34,12,18,26.57999999,23.69999999,19.8199999966667,26,42.08916599,26,21,8.61226166125,12.4949112454167,19,27,10.1,24.7349999970833,22,29,25,24,19.59,12,10,29.48666199,31.529997,31,29.5217391304348,13.0904761880952,14,22,14.1,15.486666,16,27,10,12.4861,18.34916499,34.7,9,13,13,30,18,10,17,25,19.4238095228571,25.80999999,19.89628,8.19999999,30,8,33,11,24.5,9.19999999,14,19,7,23,18.39999999,12.563333,32.730832,18.39999999,38.400002,17.39999999,35,9,6.9,8,18,31,9,12,41,34.09999799,25.07417299,27.925222,10,25,12.1,12.10499899,14.557499,16,14,27,16.75,24.3,36,17,23,31,23,26,21,20,28,19,34,32,34,35,31.79999,21.89999999,10,26,17.19,21,20,9,24.3,21.8,24.6190476190476,31
27,14.920832,28,18,23,22,9.45833333083334,7.8083333275,16,19.912644,29,38,21.232308,16.59509999,12.3,10.69999999,15.19999999,14,9.24400299,11,12.5,8.19999999,12.4,13.07,17,15.5,10.4,24.0145833304167,17.6,14,13,19,6.5,2.7,12.5,14,20,18.5,7,4,13.8475,15.6,16.799999,10,12.5,11,35.40903041375,27.483516,19,12,15,25.48,26.18,23.8270833308333,13,21.39416599,14,12,8.5919029125,24.3386204133333,15,19,6.79999999,23.03624999625,14,21,16,19,18.21999999,10,8,16.00333099,17.54166599,24,29.5217391304348,19.5624999979167,12,16,10.69999999,13.505833,17,18,10,10.91729999,13.507082,34.7,10,16,13,14,15,9,17,16,26.8395833275,26.91,16.56747,12.8,27,11,24,13,20.700001,8.8,11,12,8,16,13.19999999,8.903333,32.730832,22.39999999,16.39999999,12.4,13,7,7.29999999,5.2,20,19,10,8,20,32,15.548062,14.963172,15,19,10.9,15.361665,8.57249999,14,11,21,16.75,25.28,20,16,13,15,15,16,15,16,16,14,26,5,17,17,14.6,14.19999999,8.19999999,22,14.10999999,21,16,10,19.39999999,19.1,24.6190476190476,19
21,20.579166,27,17,20,22,6.12083333125,3.42499999708333,14,24.070629,24,38,17.07994499,19.5501,22.6,18.6,22.5,17,14.50923,12,21.5,16.200001,21.200001,20.75,17,22.799999,14.1,24.4470833308333,17.6,15,15,20,11.69999999,4.59999999,14.3,14,19,17.6,0,1,20.084166,19.5,20.200001,10,21.799999,12,27.53357083,25.886066,20,15,14,29.64,34,21.3954166620833,15,20.724999,13,12,12.0123741633333,17.541712495,17,20,12.3,20.26583333,16,21,17,23,17.28,10,9,21.01333199,17.078332,18,29.5217391304348,22.9624999970833,20,18,11.69999999,19.813333,14,23,10,16.3503,21.943331,20.6,12,18,14,14,16,10,17,21,29.13374999625,21.73,12.68385,19.1,22,10,22,10,17.6,18.89999999,15.9,16,11,18,16.5,15.769166,32.730832,20.1,23.200001,8.8,17,12,13.1,11.19999999,18,18,9,13,25,27,19.57377299,20.943746,19,26,18.89999999,15.765832,21.09416399,15,14,19,16.75,18.75,22,14,14,17,13,16,17,18,17,20,20,19,24,15,19.6,18.89999999,9.4,19,13.06,21,18,10,19.19999999,16.6,24.6190476190476,22
13,17.46583199,11,19,24,22,4.49166666333333,2.99999999625,13,14.777385,20,38,17.827349,18.09149899,20.700001,13.9,12.8,14,15.14239199,15,12,14.19999999,13,17.16,19,14.6,13.8,17.2704166658333,17.6,16,14,17,10.19999999,6.79999999,10.3,11,12,9.19999999,11,2,14.2375,17.6,15.9,14,18.89999999,14,24.1351183304167,19.531464,20,13,14,29.64,25.46999999,23.6208333304167,13,16.385,16,13,10.2614199966667,13.6548599979167,10,11,9.8,20.8712499975,11,16,9,15,14.32,8,7,17.839165,14.704165,8,29.5217391304348,9.22499999583333,11,10,12.8,8.46749999,10,11,10,12.58799999,18.06499799,10,10,9,10,15,16,9,18,9,22.8766666633333,21.21999999,8.43918,11.19999999,8,2,9,6,14.5,14.69999999,15.3,18,12,12,15.5,9.6675,32.730832,20.1,11.5,8.8,16,5,11.1,8.19999999,18,12,13,2,11,12.5,9.13322499,9.183554,6,13,17.799999,15.589998,10.502499,18,9,5,16.75,19.43,19,8,15,13,16,20,12,13,21,13,20,12,10,13,16,14.19999999,9.4,14,15.31,21,8,8,12.6,13.9,24.6190476190476,16
7,11.84333299,16,19,21,22,4.52083332875,2.17916666291667,11,17.763197,25,38,11.21447399,17.270599,21.6,17.6,16.700001,18,11.037708,13,13.69999999,14.9,16.200001,15.81,19,16.200001,21.6,20.7065217356522,17.6,13,16,15,12.5,10.6,6.79999999,12,9,9.09999999,15,7,16.590833,22.39999999,15.69999999,13,17.6,13,5.79975499875,15.936161,17,15,14,29.64,22.44999999,23.0126086921739,15,11.55916599,16,16,4.56063082875,8.89295666458333,11,11,13.19999999,18.8104166625,13,20,10,17,15.18999999,8,9,12.938332,11.010832,8,29.5217391304348,4.32916666166667,15,12,16.5,9.921666,14,20,13.1071,14.7813,16.594165,13,12,13,11,17,19,10,16,11,20.6483333304167,14.57,10.08118999,14.4,11,2,8,6,14.19999999,14.1,18.799999,13,8,22,19.39999999,11.339999,15.58333,20.1,13.4,8.8,18,2,17.299999,12.4,17,20,20,6,10,17.799999,11.543145,12.143908,5,17,18.89999999,13.53833099,11.239166,18,12,11,16.75,12.22,19,8,14,14,16,18,12,12,18,14,20,11,16,15,14.9,13.4,13.69999999,11,11.35,12,11,6,15.1,18.5,14.9,16
7,27.299997,20,22,26,22,7.02083332958333,2.91249999625,16,29.16552799,25,38,17.997391,25.66710099,25.1,23.799999,20.299999,16,19.359131,12,22.6,17.89999999,24.700001,22.389999,18,24.700001,31.700001,16.664782603913,17.6,15,15,14,15.9,9.69999999,16.700001,18,11,14.3,20,15,25.5075,23.5,26,17,22,12,10.29710791375,26.198715,17,18,18,16.26,27.37,13.0916666645833,16,20.640833,14,14,4.804949995,6.34920541333333,16,15,16.799999,19.1558333304167,17,17,18,21,18.80999999,12,14,29.21749799,15.09916499,13,29.5217391304348,5.85416666291667,18,17,29,20.550833,16,20,18.28000099,21.9722,26.12999999,13.1,16,13,16,19,24,10,15,19,10.8445833295833,16.28,12.88579,23.1,16,9,20,11,16,19.1,26.89999999,14,8,14,24.299999,16.258333,14.504166,27.200001,27.89999999,8.8,13,7,28.799999,18.5,19,27,24,14,16,16.799999,20.500017,19.381499,10,19,17.5,20.641665,21.98916399,22,15,17,16.75,12.36999999,21,11,16,17,13,21,14,18,22,19,21,13,20,17,21.39999999,24.5,14.6,15,13.52999999,16,19,7,19.39999999,15.69999999,16.375,18
7,22.263634,22,31,28,22,11.3333333325,6.65416666333333,17,22.55716,33,38,21.915333,26.669201,23.1,24,19.299999,18,16.36293699,13,24.1,19.299999,26,28.309999,19,18.799999,17,20.4599999952381,17.6,13,15,16,17.39999999,21.1,26.700001,20,14,17,22,12,25.21416599,23,24.39999999,14,21.5,11,10.7651587466667,26.407633,20,21,18,16.25,23.05999999,14.60583333125,17,22.335,15,13,7.98110332916667,12.0065087466667,20,16,18,20.11208333,18,17,18,17,19.39,14,15,29.21833099,20.41833099,19,29.5217391304348,12.679166665,16,18,31.39999999,18.54249899,15,21,21.76849899,23.41209999,24.689581,23.69999999,18,21,18,25,34,15,20,20,12.2141666641667,18.44,12.77708,19.200001,20,15,19,16,20.5,20.5,27.1,13,8,15,24.89999999,18.70583299,21.483332,20.89999999,24.299999,8.8,14,13,23.700001,19.299999,25,36,21,15,18,23.6,19.36181099,20.12002199,12,15,20,23.121665,22.72333,24,15,23,15.93,18.68,33,15,14,20,14,19,13,14,27,15,27,16,21,26,18.1,21.39999999,14.6,23,16.78,20,19,8,18.89999999,15.69999999,20.0416666666667,20
16,20.438331,23,17,19,22,17.7791666654167,15.04166666375,14,21.09396699,20,38,24.126816,20.5026,19.299999,21.5,17.39999999,20,13.663524,14,17.5,11.19999999,16.6,20.19000099,20,16.299999,20.700001,23.8073913008696,17.6,10,18,11,11.19999999,7.4,15.5,33,18,18.1,7,7,25.469166,16.200001,31.5,14,18.5,12,20.8180674941667,27.409883,21,15,13,19.53,18.39,15.9237499970833,17,22.5925,15,14,12.1752570791667,12.18966083,19,17,10.8,24.9854166620833,22,24,16,16,24.19,12,14,26.404166,17.94583199,26,29.5217391304348,19.8416666629167,13,19,21.6,16.335833,12,20,13.13,18.895,25.29957999,27.39999999,11,13,18,17,17,10,13,20,17.629166665,18.46999999,14.29196,20.5,23,12,22,18,17.29999,11.6,14.8,17,5,19,19.1,16.184166,20.448331,16.299999,21.200001,23.89999999,16,11,13.3,19.299999,19,35,9,8,23,29.89999999,19.736297,20.05717999,14,11,9.5,21.109998,24.089998,17,15,24,20.12,18.07999999,22,10,15,21,9,17,13,11,19,12,21,21,25,14,13.9,18.799999,15.6,21,13.34,24,15,5,33.5,13.5,26.2083333333333,20
18,15.349999,15,13,18,22,16.71249999625,16.45833333125,11,22.42961,16,38,7.408404,11.025,10.19999999,13.19999999,17.6,14,9.34379599,11,3.6,3.7,8.3,10.76,12,10.5,10,19.7008695634783,17.6,9,17,11,4.9,0.9,5.4,15,13,14.19999999,3,2,9.89666599,7.9,12.69999999,11,9,10,24.9287691620833,14.797798,12,12,9,19.23999999,24.48999999,19.8674999979167,13,19.932499,12,15,12.6028141629167,16.0358116620833,14,15,3,20.10833333125,14,16,18,18,14.34,5,5,14.412499,14.109997,16,29.5217391304348,18.7666666625,13,15,5,10.6,13,18,3.80101,9.50233,14.239165,12.1,5,10,4,13,11,6,7,18,19.3537499983333,16.32999999,8.83496,2,12,6,15,8,12.3,5.5,5,10,6,22,11,5.01999999,8.02333299,14.4,21.200001,8.5,14,5,5,4.9,19,17,7,7,18,22.799999,18.527213,18.701774,13,14,2.89999999,6.62416599,7.7175,9,15,13,16.19999999,16.39999999,11,10,11,16,7,16,13,13,14,14,15,15,20,9,12.8,13.5,9.4,13,11.8,14,18,3,13.9,11.6,18.0416666666667,28
11,17.73666499,16,13,15,22,6.43749999916667,5.65416666125,7,20.46829599,14,38,10.118274,12.6216,14.69999999,7,14.5,9,7.77819899,6,8,7.79999999,10.6,11.42,14,11.3,7.2,18.8287499970833,17.6,8,9,10,6.29999999,5.7,14.4,13,8,7,6,3,9.661666,10.69999999,16.1,7,9.9,17,12.4949095804167,16.561945,14,8,9,14.71,21.25,14.0620833320833,11,19.056666,9,10,7.553544995,12.1286095808333,11,13,5,17.4870833295833,9,16,11,13,9.28999999,5,5,18.60916699,16.76333199,7,29.5217391304348,6.05416666125,10,9,5.4,10.28999999,9,14,6.66711999,8.37729999,14.405832,15,5,6,4,11,13,5,7,16,14.9691666633333,12.27999999,7.96694,12.8,10,2,8,5,13.3,8.69999999,9.9,3,7,15,11.6,6.348333,9.90666599,11.19999999,21.200001,8.5,11,2,3.5,4.2,19,12,9,7,8,13.4,12.27216,13.05999,8,11,7.09999999,7.769166,6.814166,9,15,2,9.99,12.83,11,8,7,17,9,14,10,11,11,12,11,11,12,9,14.8,14.1,6.7,12,10.47,10,14,6,9,8.59999999,7.29166666666667,22
15,18.70083199,24,24,24,22,7.124999995,3.58749999541667,13,23.33012499,17,38,13.763216,19.353701,18.200001,18,19.6,16,13.464812,12,11.3,12.9,20.700001,16.879999,19,17.700001,27.799999,13.9582608634783,17.6,14,12,16,12.1,7.9,12.69999999,26,15,13.9,18,8,16.58916599,15.6,19.89999999,13,18.200001,12,9.56450666291667,24.480049,17,14,15,13.98,19.35,9.78874999625,19,21.245,14,16,3.68515166458333,8.91330666208333,16,17,10.5,15.39583333125,14,14,15,12,17.94999999,7,8,20.790831,15.514999,15,29.5217391304348,3.56249999666667,19,16,17.799999,18.765833,12,18,10.4464,15.7882,17.61666599,18.5,7,8,7,17,12,8,9,17,12.9562499983333,17.17,12.68455999,9,20,10,16,12,14.9,13.4,18.39999999,13,10,6,17.39999999,13.52999999,10.812499,15.4,23.700001,16.200001,16,10,14.6,11.6,19,24,15,14,21,21.5,19.708525,20.686582,10,11,14.8,13.142727,15.964997,20,11,23,14.43,12.33,17,9,15,15,19,18,12,17,23,16,20,16,23,13,19.79999,23.700001,11,16,12.07,18,17,6,15.19999999,12.3,7.66666666666667,25
21,19.13333199,30,31,33,22,7.86249999833333,5.47499999708333,12,31.366668,20,38,16.74973299,21.9907,19.299999,17.299999,27.6,22,18.085715,16,18.5,16.200001,23.89999999,23.42,21,17.799999,33,16.9229166629167,14.84,16,18,16,15.8,7.2,8.59999999,18,24,15.6,20,12,21.98416599,22.89999999,19.6,14,18.6,14,18.2336137470833,23.80972399,18,21,20,13,22.46999999,15.8474999979167,20,21.9925,15,16,9.08054249458333,12.6170116645833,23,27,12.8,17.8420833295833,19,30,24,12,17.82999999,10,8,23.79582999,16.724163,21,29.5217391304348,10.4208333304167,26,29,20.89999999,26.53916699,20,31,16.6688,19.98049899,25.14958,23.69999999,10,9,13,15,23,25,49,29,12.9899999983333,15.43,13.46083,13.6,27,9,25,13,15.19999999,15.5,22.39999999,17,11,8,20.39999999,18.654166,12.430833,27.1,32.799999,16.200001,19,9,15.3,14.4,19,39,15,21,27,36.299999,27.29186899,28.620422,19,23,18.5,13.142727,20.805833,23,15,35,11.75,14.94999999,23,11,20,18,15,18,18,24,20,22,19,22,31,15,18.700001,20,15.6,14,10.51,29,26,9,17.8,10.5,15.5652173913043,25
29,21.947499,29,30,33,22,10.44583333125,8.16249999583333,11,43.596552,23,38,12.56662,29.84690099,23.299999,18.6,44.400002,24,18.085715,19,13.9,7.2,19.39999999,29.200001,23,28.1,44.5,17.2549999970833,11.17,16,17,15,11.1,8.09999999,12,24,29,19.29999,13,12,21.6675,18,24.799999,14,16,15,25.7224170791667,30.874841,21,21,21,17.55999999,30.01,14.2782608673913,27,23.813333,14,13,6.98346583041667,11.1111091625,34,30,8.19999999,18.79583333,22,36,32,30,23.05999999,11,14,24.351664,15.02582999,33,29.5217391304348,12.8166666645833,33,44,24,31.807499,20,37,12.663,21.873501,28.153331,23.1,9,14,11,16,20,12,26,42,13.6491666654167,16.21999999,12.38374,10,33,17,27,22,17,8.4,18.89999999,20,7,13,23.39999999,11.421666,15.46833099,40.59999799,28.1,16.200001,20,19,4.4,14.4,21,44,13,22,37,54.799999,39.253188,47.06076,33,33,12.5,13.142727,19.79749999,26,15,43,11.75,18.85999999,22,11,22,25,16,28,27,30,21,36,28,25,31,15,18.79999,20.39999999,13.3,18,13.82,43,39,7,21.5,12.5,21.4117647058824,26
13,32.81666299,9,31,35,22,9.77826086478261,7.93478260521739,16,22.51772499,29,38,21.447412,33.35779999,23.299999,22.39999999,18.39999999,18,15.469504,12,25.700001,18.200001,24.700001,30.75,23,23.200001,13.4,17.4354166645833,17.84,13,9,17,15.4,4.79999999,23.6,20,11,11.9,24,19,26.969999,24.200001,35.200001,11,22.5,10,19.6581145808333,34.81284099,20,26,22,17.55999999,27.34,14.2782608673913,14,27.07583299,16,18,14.3537712433333,14.0415116641667,13,13,16,21.0079166616667,12,22,12,11,20.28,17,17,34.074998,26.63333,18,29.5217391304348,14.8041666629167,12,18,18.39999999,14.494166,12,25,21.4659,24.883699,37.34624699,13.3,17,13,14,23,27,18,14,9,20.0899999975,22.01,7.45254999,23,10,9,12,13,20.79999,20.39999999,27.200001,13,10,21,24.200001,20.25,20.00416399,25.799999,28.5,32.799999,12,8,18.6,16.700001,25,22,27,9,16,20.39999999,15.033979,15.903496,11,13,22.89999999,29.59499699,26.477497,30,15,10,11.75,17.30999999,30,16,12,17,20,18,11,12,25,12,27,10,11,24,21.89999999,23.700001,15,20,16.19999999,17,12,14,19.6,16,20.7777777777778,21
